Aggregation analysis,PioViewer 3.2.9, EV in chips
File, D:\Database\SimpleTree\SRP\b25\SBvBB\3d3h2c.cfr
Action Line,Root BET 15 RAISE 60
Flop,Global %,OOP Equity,OOP EV,OOP EQR,IP Equity,IP EV,IP EQR,RAISE 970 freq,RAISE 150 freq,CALL freq,FOLD freq
Th Td Tc,9.14202,50.95,23.9056,52.1334,49.05,97.1977,146.786,0.00,14.08,51.45,34.46
Td 3c 2c,10.3302,51.06,23.7349,51.6534,48.94,96.8196,146.531,0.00,15.75,47.17,37.08
Td 4c 2c,10.3724,51.36,23.5423,50.9342,48.64,96.9931,147.701,0.00,15.92,46.91,37.17
Td 4c 3c,8.35805,51.85,23.3909,50.1215,48.15,96.8675,149.033,0.00,17.91,44.66,37.43
Td 5c 2c,9.76334,51.10,23.8608,51.883,48.90,96.7772,146.597,0.00,15.85,46.64,37.51
Td 5c 3c,8.80513,51.58,24.156,52.033,48.42,96.3089,147.344,0.00,17.39,44.95,37.66
Td 5c 4c,6.38469,51.95,23.0839,49.3765,48.05,97.014,149.542,0.00,18.32,44.08,37.60
Td 6c 2c,7.02802,50.89,23.3466,50.9737,49.11,96.9304,146.204,0.00,14.98,48.82,36.20
Td 6c 3c,5.98746,51.11,23.1796,50.3948,48.89,96.8776,146.771,0.00,17.04,46.14,36.83
Td 6c 4c,6.67753,51.24,22.8994,49.6591,48.76,97.0457,147.419,0.00,18.55,44.02,37.43
Td 6c 5c,6.45028,51.18,23.5727,51.1804,48.82,96.6096,146.571,0.00,17.87,44.63,37.50
Td 7c 2c,5.93623,50.36,23.2975,51.4012,49.64,97.1449,144.965,0.00,14.85,47.68,37.47
Td 7c 3c,4.70335,50.63,22.7252,49.8743,49.37,97.2182,145.858,0.00,16.32,47.08,36.60
Td 7c 4c,4.64634,50.34,22.4781,49.6128,49.66,97.3042,145.144,0.00,18.02,44.67,37.31
Td 7c 5c,4.39837,50.23,23.002,50.8846,49.77,96.9658,144.308,0.00,17.71,44.62,37.67
Td 7c 6c,4.22902,50.60,23.2433,51.0429,49.40,96.7815,145.111,0.00,17.55,45.40,37.06
Td 8c 2c,7.79419,49.91,22.1466,49.2994,50.09,98.1597,145.172,0.00,14.03,48.31,37.66
Td 8c 3c,7.19122,50.05,22.1525,49.1796,49.95,98.1272,145.517,0.00,14.25,48.06,37.69
Td 8c 4c,5.93874,50.44,21.7059,47.8159,49.56,97.974,146.431,0.00,16.19,47.51,36.29
Td 8c 5c,5.19615,49.94,22.0024,48.9498,50.06,97.8052,144.732,0.00,16.11,47.20,36.69
Td 8c 6c,3.2499,48.85,22.0326,50.1145,51.15,97.7503,141.558,0.00,14.75,49.79,35.46
Td 8c 7c,4.51415,48.83,22.734,51.73,51.17,97.6381,141.343,0.00,15.91,46.50,37.60
Td 9c 2c,8.75858,49.55,20.9885,47.0685,50.45,99.2145,145.662,0.00,13.15,49.26,37.59
Td 9c 3c,8.91543,49.77,20.9923,46.869,50.23,99.152,146.207,0.00,13.38,49.06,37.56
Td 9c 4c,8.75077,49.76,20.6351,46.0728,50.24,99.3667,146.52,0.00,13.62,49.24,37.14
Td 9c 5c,6.75033,49.98,20.7481,46.1281,50.02,99.2189,146.924,0.00,14.24,48.43,37.33
Td 9c 6c,5.12267,48.71,22.0344,50.2596,51.29,97.6008,140.964,0.00,13.57,51.99,34.44
Td 9c 7c,1.19953,46.15,22.4285,53.994,53.85,97.8774,134.648,0.07,13.03,50.07,36.83
Td 9c 8c,4.28759,47.70,23.4495,54.6234,52.30,97.2751,137.772,0.00,13.45,49.53,37.02
Th Td 2c,22.2913,51.26,27.688,60.0212,48.74,94.1114,143.017,0.00,13.44,50.64,35.92
Th Td 3c,22.1926,51.72,27.5776,59.2405,48.28,94.1316,144.435,0.00,13.80,50.62,35.58
Th Td 4c,20.6036,52.15,27.4225,58.4231,47.85,94.2052,145.843,0.00,13.28,51.70,35.02
Th Td 5c,19.9606,51.75,27.6289,59.3221,48.25,94.1061,144.47,0.00,13.41,51.27,35.32
Th Td 6c,17.1914,51.19,27.0073,58.6172,48.81,94.6428,143.639,0.00,11.52,53.18,35.30
Th Td 7c,13.1119,50.93,26.5651,57.9552,49.07,95.1969,143.707,0.00,11.10,52.30,36.60
Th Td 8c,15.098,50.17,26.0148,57.619,49.83,95.9087,142.562,0.00,10.05,52.25,37.70
Th Td 9c,16.7654,50.29,26.5719,58.7097,49.71,95.5484,142.375,0.00,9.24,53.33,37.43
Th 2d 2c,11.3937,49.28,26.4358,59.6079,50.72,95.0573,138.819,0.00,7.92,56.76,35.32
Th 3d 3c,10.7368,50.33,27.7278,61.208,49.67,93.8879,140.029,0.00,7.56,57.17,35.28
Th 3d 2c,9.37952,51.30,23.4717,50.8378,48.70,96.7795,147.204,0.00,15.95,48.70,35.34
Th 4d 4c,15.0196,51.14,28.2558,61.3929,48.86,93.4284,141.637,0.00,8.14,56.41,35.45
Th 4d 2c,9.41362,52.22,23.0819,49.1093,47.78,97.0274,150.434,0.00,17.03,47.64,35.33
Th 4d 3c,7.47109,52.73,23.203,48.8946,47.27,96.6395,151.432,0.00,18.63,45.52,35.85
Th 5d 5c,13.0909,51.07,28.6887,62.4207,48.93,93.4486,141.461,0.00,7.38,56.29,36.33
Th 5d 2c,9.13863,52.11,23.4071,49.9089,47.89,96.8347,149.782,0.00,16.74,47.95,35.31
Th 5d 3c,8.48371,52.22,24.4025,51.918,47.78,95.6892,148.362,0.00,17.16,47.48,35.36
Th 5d 4c,5.04419,53.51,24.5013,50.8788,46.49,95.2827,151.807,0.00,18.66,45.82,35.51
Th 6d 6c,10.3599,51.53,28.3015,61.0217,48.47,93.483,142.873,0.00,7.80,56.65,35.55
Th 6d 2c,7.09483,52.06,23.8963,51.0048,47.94,96.1511,148.557,0.00,14.13,52.33,33.53
Th 6d 3c,5.9694,52.48,24.0304,50.8819,47.52,95.7172,149.189,0.00,16.06,49.91,34.03
Th 6d 4c,5.85596,52.83,23.9534,50.3764,47.17,95.6348,150.188,0.00,18.02,47.41,34.57
Th 6d 5c,5.89547,52.63,24.7638,52.2824,47.37,95.1232,148.742,0.00,16.64,48.89,34.48
Th 7d 7c,5.49417,51.38,27.6289,59.7513,48.62,94.5291,144.011,0.00,8.39,54.41,37.21
Th 7d 2c,6.67648,51.62,24.4206,52.5675,48.38,95.9727,146.935,0.00,13.48,50.92,35.60
Th 7d 3c,5.09552,52.42,24.2221,51.3405,47.58,95.6446,148.907,0.00,14.79,50.67,34.54
Th 7d 4c,4.6302,52.56,23.9925,50.7191,47.44,95.6251,149.314,0.00,17.19,47.65,35.16
Th 7d 5c,4.72407,52.21,24.7315,52.6334,47.79,95.1194,147.432,0.00,16.06,48.73,35.21
Th 7d 6c,4.56186,50.95,22.1454,48.2976,49.05,97.8739,147.796,0.00,16.86,46.41,36.73
Th 8d 8c,11.8206,50.46,26.9259,59.289,49.54,95.2535,142.429,0.00,8.94,53.27,37.79
Th 8d 2c,8.63241,51.73,23.762,51.0358,48.27,96.5802,148.218,0.00,13.59,50.16,36.25
Th 8d 3c,8.33059,51.99,23.9134,51.1087,48.01,96.43,148.775,0.00,13.72,49.95,36.33
Th 8d 4c,7.44659,52.70,23.4073,49.3555,47.30,96.4308,151.001,0.00,15.50,48.93,35.57
Th 8d 5c,7.26493,52.23,23.6476,50.3081,47.77,96.339,149.382,0.00,15.12,49.03,35.85
Th 8d 6c,2.90613,49.88,21.6117,48.1451,50.12,98.151,145.05,0.00,14.86,49.45,35.68
Th 8d 7c,4.72407,49.47,21.999,49.4105,50.53,98.4819,144.368,0.00,14.93,47.51,37.56
Th 9d 9c,17.4871,49.96,27.071,60.2085,50.04,95.2119,140.936,0.00,8.85,53.59,37.57
Th 9d 2c,9.80562,51.68,23.1771,49.8334,48.32,97.1081,148.856,0.00,13.32,50.11,36.58
Th 9d 3c,10.414,52.15,23.3875,49.8336,47.85,96.8559,149.925,0.00,13.45,50.00,36.55
Th 9d 4c,11.5004,52.21,22.9805,48.9085,47.79,97.177,150.615,0.00,13.55,50.03,36.42
Th 9d 5c,9.45973,52.58,22.9911,48.5867,47.42,97.2085,151.84,0.00,13.73,49.57,36.70
Th 9d 6c,5.24401,50.23,21.5135,47.5861,49.77,97.978,145.832,0.00,13.67,52.75,33.58
Th 9d 7c,0.32705,46.55,23.2412,55.4703,53.45,97.3934,134.983,0.00,11.06,51.43,37.50
Th 9d 8c,3.43183,48.34,24.0282,55.2349,51.66,96.7474,138.711,0.00,12.32,51.42,36.26
  ,5.97571,49.78,24.0193,53.6093,50.22,97.2504,143.451,0.02,11.36,50.58,38.04
